ID,DATE,px_last
FBMKLCI Index,1999-10-28,750.2
FBMKLCI Index,1999-10-29,742.87
FBMKLCI Index,1999-10-30,742.87
FBMKLCI Index,1999-10-31,742.87
FBMKLCI Index,1999-11-01,731.48
FBMKLCI Index,1999-11-02,727.03
FBMKLCI Index,1999-11-03,730.62
FBMKLCI Index,1999-11-04,727.58
FBMKLCI Index,1999-11-05,721.35
FBMKLCI Index,1999-11-06,721.35
FBMKLCI Index,1999-11-07,721.35
FBMKLCI Index,1999-11-08,721.35
FBMKLCI Index,1999-11-09,715.54
FBMKLCI Index,1999-11-10,728.81
FBMKLCI Index,1999-11-11,724.84
FBMKLCI Index,1999-11-12,721.52
FBMKLCI Index,1999-11-13,721.52
FBMKLCI Index,1999-11-14,721.52
FBMKLCI Index,1999-11-15,729.29
FBMKLCI Index,1999-11-16,720.34
FBMKLCI Index,1999-11-17,719.73
FBMKLCI Index,1999-11-18,723.06
FBMKLCI Index,1999-11-19,733.29
FBMKLCI Index,1999-11-20,733.29
FBMKLCI Index,1999-11-21,733.29
FBMKLCI Index,1999-11-22,740.74
FBMKLCI Index,1999-11-23,740.12
FBMKLCI Index,1999-11-24,740.82
FBMKLCI Index,1999-11-25,738.6
FBMKLCI Index,1999-11-26,745.91
FBMKLCI Index,1999-11-27,745.91
FBMKLCI Index,1999-11-28,745.91
FBMKLCI Index,1999-11-29,745.91
FBMKLCI Index,1999-11-30,734.66
FBMKLCI Index,1999-12-01,732.87
FBMKLCI Index,1999-12-02,732.82
FBMKLCI Index,1999-12-03,724.63
FBMKLCI Index,1999-12-04,724.63
FBMKLCI Index,1999-12-05,724.63
FBMKLCI Index,1999-12-06,726.42
FBMKLCI Index,1999-12-07,730.26
FBMKLCI Index,1999-12-08,729.68
FBMKLCI Index,1999-12-09,737.13
FBMKLCI Index,1999-12-10,743.6
FBMKLCI Index,1999-12-11,743.6
FBMKLCI Index,1999-12-12,743.6
FBMKLCI Index,1999-12-13,768.74
FBMKLCI Index,1999-12-14,769.94
FBMKLCI Index,1999-12-15,767.98
FBMKLCI Index,1999-12-16,767.89
FBMKLCI Index,1999-12-17,778.26
FBMKLCI Index,1999-12-18,778.26
FBMKLCI Index,1999-12-19,778.26
FBMKLCI Index,1999-12-20,787.74
FBMKLCI Index,1999-12-21,791.2
FBMKLCI Index,1999-12-22,787.91
FBMKLCI Index,1999-12-23,782.05
FBMKLCI Index,1999-12-24,783.1
FBMKLCI Index,1999-12-25,783.1
FBMKLCI Index,1999-12-26,783.1
FBMKLCI Index,1999-12-27,785.82
FBMKLCI Index,1999-12-28,797.69
FBMKLCI Index,1999-12-29,804.74
FBMKLCI Index,1999-12-30,812.33
FBMKLCI Index,1999-12-31,812.33
FBMKLCI Index,2000-01-01,812.33
FBMKLCI Index,2000-01-02,812.33
FBMKLCI Index,2000-01-03,833.89
FBMKLCI Index,2000-01-04,832.8
FBMKLCI Index,2000-01-05,815.8
FBMKLCI Index,2000-01-06,818.43
FBMKLCI Index,2000-01-07,818.43
FBMKLCI Index,2000-01-08,818.43
FBMKLCI Index,2000-01-09,818.43
FBMKLCI Index,2000-01-10,818.43
FBMKLCI Index,2000-01-11,846.74
FBMKLCI Index,2000-01-12,869.62
FBMKLCI Index,2000-01-13,890.6
FBMKLCI Index,2000-01-14,928.24
FBMKLCI Index,2000-01-15,928.24
FBMKLCI Index,2000-01-16,928.24
FBMKLCI Index,2000-01-17,953.42
FBMKLCI Index,2000-01-18,949.62
FBMKLCI Index,2000-01-19,933.38
FBMKLCI Index,2000-01-20,950.86
FBMKLCI Index,2000-01-21,953.96
FBMKLCI Index,2000-01-22,953.96
FBMKLCI Index,2000-01-23,953.96
FBMKLCI Index,2000-01-24,954.5
FBMKLCI Index,2000-01-25,952.06
FBMKLCI Index,2000-01-26,940.95
FBMKLCI Index,2000-01-27,939.59
FBMKLCI Index,2000-01-28,935.57
FBMKLCI Index,2000-01-29,935.57
FBMKLCI Index,2000-01-30,935.57
FBMKLCI Index,2000-01-31,922.1
FBMKLCI Index,2000-02-01,922.1
FBMKLCI Index,2000-02-02,942.85
FBMKLCI Index,2000-02-03,957.66
FBMKLCI Index,2000-02-04,957.66
FBMKLCI Index,2000-02-05,957.66
FBMKLCI Index,2000-02-06,957.66
FBMKLCI Index,2000-02-07,957.66
FBMKLCI Index,2000-02-08,979.05
FBMKLCI Index,2000-02-09,991.85
FBMKLCI Index,2000-02-10,997.59
FBMKLCI Index,2000-02-11,999.81
FBMKLCI Index,2000-02-12,999.81
FBMKLCI Index,2000-02-13,999.81
FBMKLCI Index,2000-02-14,998.29
FBMKLCI Index,2000-02-15,995.52
FBMKLCI Index,2000-02-16,998.77
FBMKLCI Index,2000-02-17,1006.82
FBMKLCI Index,2000-02-18,1013.27
FBMKLCI Index,2000-02-19,1013.27
FBMKLCI Index,2000-02-20,1013.27
FBMKLCI Index,2000-02-21,1007.13
FBMKLCI Index,2000-02-22,1000.83
FBMKLCI Index,2000-02-23,1009.21
FBMKLCI Index,2000-02-24,1009.53
FBMKLCI Index,2000-02-25,1002.62
FBMKLCI Index,2000-02-26,1002.62
FBMKLCI Index,2000-02-27,1002.62
FBMKLCI Index,2000-02-28,983.77
FBMKLCI Index,2000-02-29,982.24
FBMKLCI Index,2000-03-01,969.96
FBMKLCI Index,2000-03-02,941.82
FBMKLCI Index,2000-03-03,948.31
FBMKLCI Index,2000-03-04,948.31
FBMKLCI Index,2000-03-05,948.31
FBMKLCI Index,2000-03-06,940.49
FBMKLCI Index,2000-03-07,929.44
FBMKLCI Index,2000-03-08,930.72
FBMKLCI Index,2000-03-09,922.59
FBMKLCI Index,2000-03-10,948.09
FBMKLCI Index,2000-03-11,948.09
FBMKLCI Index,2000-03-12,948.09
FBMKLCI Index,2000-03-13,935.83
FBMKLCI Index,2000-03-14,932.05
FBMKLCI Index,2000-03-15,920.49
FBMKLCI Index,2000-03-16,920.49
FBMKLCI Index,2000-03-17,934.78
FBMKLCI Index,2000-03-18,934.78
FBMKLCI Index,2000-03-19,934.78
FBMKLCI Index,2000-03-20,928.71
FBMKLCI Index,2000-03-21,939.5
FBMKLCI Index,2000-03-22,949.11
FBMKLCI Index,2000-03-23,971.19
FBMKLCI Index,2000-03-24,970.27
FBMKLCI Index,2000-03-25,970.27
FBMKLCI Index,2000-03-26,970.27
FBMKLCI Index,2000-03-27,988.37
FBMKLCI Index,2000-03-28,981.57
FBMKLCI Index,2000-03-29,985.13
FBMKLCI Index,2000-03-30,971.48
FBMKLCI Index,2000-03-31,974.38
FBMKLCI Index,2000-04-01,974.38
FBMKLCI Index,2000-04-02,974.38
FBMKLCI Index,2000-04-03,965.41
FBMKLCI Index,2000-04-04,960.63
FBMKLCI Index,2000-04-05,955.06
FBMKLCI Index,2000-04-06,955.06
FBMKLCI Index,2000-04-07,949.85
FBMKLCI Index,2000-04-08,949.85
FBMKLCI Index,2000-04-09,949.85
FBMKLCI Index,2000-04-10,939.55
FBMKLCI Index,2000-04-11,933.57
FBMKLCI Index,2000-04-12,940.6
FBMKLCI Index,2000-04-13,933.85
FBMKLCI Index,2000-04-14,931.21
FBMKLCI Index,2000-04-15,931.21
FBMKLCI Index,2000-04-16,931.21
FBMKLCI Index,2000-04-17,874.97
FBMKLCI Index,2000-04-18,880.9
FBMKLCI Index,2000-04-19,896.3
FBMKLCI Index,2000-04-20,895.27
FBMKLCI Index,2000-04-21,898.98
FBMKLCI Index,2000-04-22,898.98
FBMKLCI Index,2000-04-23,898.98
FBMKLCI Index,2000-04-24,887.88
FBMKLCI Index,2000-04-25,892.92
FBMKLCI Index,2000-04-26,899.0
FBMKLCI Index,2000-04-27,904.25
FBMKLCI Index,2000-04-28,898.35
FBMKLCI Index,2000-04-29,898.35
FBMKLCI Index,2000-04-30,898.35
FBMKLCI Index,2000-05-01,898.35
FBMKLCI Index,2000-05-02,900.31
FBMKLCI Index,2000-05-03,904.55
FBMKLCI Index,2000-05-04,906.67
FBMKLCI Index,2000-05-05,925.45
FBMKLCI Index,2000-05-06,925.45
FBMKLCI Index,2000-05-07,925.45
FBMKLCI Index,2000-05-08,929.46
FBMKLCI Index,2000-05-09,927.7
FBMKLCI Index,2000-05-10,932.47
FBMKLCI Index,2000-05-11,920.71
FBMKLCI Index,2000-05-12,912.66
FBMKLCI Index,2000-05-13,912.66
FBMKLCI Index,2000-05-14,912.66
FBMKLCI Index,2000-05-15,910.74
FBMKLCI Index,2000-05-16,917.85
FBMKLCI Index,2000-05-17,922.3
FBMKLCI Index,2000-05-18,922.3
FBMKLCI Index,2000-05-19,950.62
FBMKLCI Index,2000-05-20,950.62
FBMKLCI Index,2000-05-21,950.62
FBMKLCI Index,2000-05-22,933.47
FBMKLCI Index,2000-05-23,917.29
FBMKLCI Index,2000-05-24,903.8
FBMKLCI Index,2000-05-25,898.91
FBMKLCI Index,2000-05-26,884.57
FBMKLCI Index,2000-05-27,884.57
FBMKLCI Index,2000-05-28,884.57
FBMKLCI Index,2000-05-29,907.25
FBMKLCI Index,2000-05-30,903.21
FBMKLCI Index,2000-05-31,911.51
FBMKLCI Index,2000-06-01,904.53
FBMKLCI Index,2000-06-02,891.25
FBMKLCI Index,2000-06-03,891.25
FBMKLCI Index,2000-06-04,891.25
FBMKLCI Index,2000-06-05,881.39
FBMKLCI Index,2000-06-06,871.79
FBMKLCI Index,2000-06-07,855.24
FBMKLCI Index,2000-06-08,842.24
FBMKLCI Index,2000-06-09,861.3
FBMKLCI Index,2000-06-10,861.3
FBMKLCI Index,2000-06-11,861.3
FBMKLCI Index,2000-06-12,858.9
FBMKLCI Index,2000-06-13,865.45
FBMKLCI Index,2000-06-14,862.12
FBMKLCI Index,2000-06-15,862.12
FBMKLCI Index,2000-06-16,836.19
FBMKLCI Index,2000-06-17,836.19
FBMKLCI Index,2000-06-18,836.19
FBMKLCI Index,2000-06-19,813.29
FBMKLCI Index,2000-06-20,812.62
FBMKLCI Index,2000-06-21,835.19
FBMKLCI Index,2000-06-22,822.59
FBMKLCI Index,2000-06-23,812.25
FBMKLCI Index,2000-06-24,812.25
FBMKLCI Index,2000-06-25,812.25
FBMKLCI Index,2000-06-26,803.87
FBMKLCI Index,2000-06-27,817.42
FBMKLCI Index,2000-06-28,841.54
FBMKLCI Index,2000-06-29,830.25
FBMKLCI Index,2000-06-30,833.37
FBMKLCI Index,2000-07-01,833.37
FBMKLCI Index,2000-07-02,833.37
FBMKLCI Index,2000-07-03,793.93
FBMKLCI Index,2000-07-04,807.87
FBMKLCI Index,2000-07-05,818.69
FBMKLCI Index,2000-07-06,815.68
FBMKLCI Index,2000-07-07,820.47
FBMKLCI Index,2000-07-08,820.47
FBMKLCI Index,2000-07-09,820.47
FBMKLCI Index,2000-07-10,837.59
FBMKLCI Index,2000-07-11,845.51
FBMKLCI Index,2000-07-12,859.34
FBMKLCI Index,2000-07-13,860.77
FBMKLCI Index,2000-07-14,856.24
FBMKLCI Index,2000-07-15,856.24
FBMKLCI Index,2000-07-16,856.24
FBMKLCI Index,2000-07-17,846.33
FBMKLCI Index,2000-07-18,838.03
FBMKLCI Index,2000-07-19,840.85
FBMKLCI Index,2000-07-20,835.3
FBMKLCI Index,2000-07-21,831.08
FBMKLCI Index,2000-07-22,831.08
FBMKLCI Index,2000-07-23,831.08
FBMKLCI Index,2000-07-24,822.89
FBMKLCI Index,2000-07-25,819.88
FBMKLCI Index,2000-07-26,814.96
FBMKLCI Index,2000-07-27,807.81
FBMKLCI Index,2000-07-28,799.09
FBMKLCI Index,2000-07-29,799.09
FBMKLCI Index,2000-07-30,799.09
FBMKLCI Index,2000-07-31,798.83
FBMKLCI Index,2000-08-01,804.59
FBMKLCI Index,2000-08-02,802.53
FBMKLCI Index,2000-08-03,809.87
FBMKLCI Index,2000-08-04,814.99
FBMKLCI Index,2000-08-05,814.99
FBMKLCI Index,2000-08-06,814.99
FBMKLCI Index,2000-08-07,814.26
FBMKLCI Index,2000-08-08,825.52
FBMKLCI Index,2000-08-09,819.11
FBMKLCI Index,2000-08-10,808.62
FBMKLCI Index,2000-08-11,802.53
FBMKLCI Index,2000-08-12,802.53
FBMKLCI Index,2000-08-13,802.53
FBMKLCI Index,2000-08-14,800.23
FBMKLCI Index,2000-08-15,806.74
FBMKLCI Index,2000-08-16,810.47
FBMKLCI Index,2000-08-17,821.53
FBMKLCI Index,2000-08-18,819.59
FBMKLCI Index,2000-08-19,819.59
FBMKLCI Index,2000-08-20,819.59
FBMKLCI Index,2000-08-21,809.4
FBMKLCI Index,2000-08-22,807.89
FBMKLCI Index,2000-08-23,809.05
FBMKLCI Index,2000-08-24,802.84
FBMKLCI Index,2000-08-25,799.26
FBMKLCI Index,2000-08-26,799.26
FBMKLCI Index,2000-08-27,799.26
FBMKLCI Index,2000-08-28,796.39
FBMKLCI Index,2000-08-29,798.49
FBMKLCI Index,2000-08-30,795.84
FBMKLCI Index,2000-08-31,795.84
FBMKLCI Index,2000-09-01,767.02
FBMKLCI Index,2000-09-02,767.02
FBMKLCI Index,2000-09-03,767.02
FBMKLCI Index,2000-09-04,743.52
FBMKLCI Index,2000-09-05,751.58
FBMKLCI Index,2000-09-06,749.55
FBMKLCI Index,2000-09-07,743.64
FBMKLCI Index,2000-09-08,739.81
FBMKLCI Index,2000-09-09,739.81
FBMKLCI Index,2000-09-10,739.81
FBMKLCI Index,2000-09-11,727.15
FBMKLCI Index,2000-09-12,729.95
FBMKLCI Index,2000-09-13,745.07
FBMKLCI Index,2000-09-14,747.17
FBMKLCI Index,2000-09-15,752.61
FBMKLCI Index,2000-09-16,752.61
FBMKLCI Index,2000-09-17,752.61
FBMKLCI Index,2000-09-18,741.21
FBMKLCI Index,2000-09-19,741.53
FBMKLCI Index,2000-09-20,750.04
FBMKLCI Index,2000-09-21,747.16
FBMKLCI Index,2000-09-22,739.57
FBMKLCI Index,2000-09-23,739.57
FBMKLCI Index,2000-09-24,739.57
FBMKLCI Index,2000-09-25,735.61
FBMKLCI Index,2000-09-26,735.54
FBMKLCI Index,2000-09-27,728.46
FBMKLCI Index,2000-09-28,720.85
FBMKLCI Index,2000-09-29,713.51
FBMKLCI Index,2000-09-30,713.51
FBMKLCI Index,2000-10-01,713.51
FBMKLCI Index,2000-10-02,703.95
FBMKLCI Index,2000-10-03,708.54
FBMKLCI Index,2000-10-04,707.9
FBMKLCI Index,2000-10-05,704.16
FBMKLCI Index,2000-10-06,709.55
FBMKLCI Index,2000-10-07,709.55
FBMKLCI Index,2000-10-08,709.55
FBMKLCI Index,2000-10-09,704.99
FBMKLCI Index,2000-10-10,711.25
FBMKLCI Index,2000-10-11,714.25
FBMKLCI Index,2000-10-12,737.88
FBMKLCI Index,2000-10-13,750.04
FBMKLCI Index,2000-10-14,750.04
FBMKLCI Index,2000-10-15,750.04
FBMKLCI Index,2000-10-16,766.18
FBMKLCI Index,2000-10-17,765.2
FBMKLCI Index,2000-10-18,772.03
FBMKLCI Index,2000-10-19,774.2
FBMKLCI Index,2000-10-20,778.99
FBMKLCI Index,2000-10-21,778.99
FBMKLCI Index,2000-10-22,778.99
FBMKLCI Index,2000-10-23,783.5
FBMKLCI Index,2000-10-24,786.49
FBMKLCI Index,2000-10-25,796.22
FBMKLCI Index,2000-10-26,796.22
FBMKLCI Index,2000-10-27,791.08
FBMKLCI Index,2000-10-28,791.08
FBMKLCI Index,2000-10-29,791.08
FBMKLCI Index,2000-10-30,774.31
FBMKLCI Index,2000-10-31,752.36
FBMKLCI Index,2000-11-01,758.12
FBMKLCI Index,2000-11-02,749.43
FBMKLCI Index,2000-11-03,760.3
FBMKLCI Index,2000-11-04,760.3
FBMKLCI Index,2000-11-05,760.3
FBMKLCI Index,2000-11-06,763.69
FBMKLCI Index,2000-11-07,763.84
FBMKLCI Index,2000-11-08,758.23
FBMKLCI Index,2000-11-09,753.14
FBMKLCI Index,2000-11-10,752.44
FBMKLCI Index,2000-11-11,752.44
FBMKLCI Index,2000-11-12,752.44
FBMKLCI Index,2000-11-13,737.2
FBMKLCI Index,2000-11-14,745.25
FBMKLCI Index,2000-11-15,737.68
FBMKLCI Index,2000-11-16,730.0
FBMKLCI Index,2000-11-17,735.09
FBMKLCI Index,2000-11-18,735.09
FBMKLCI Index,2000-11-19,735.09
FBMKLCI Index,2000-11-20,739.04
FBMKLCI Index,2000-11-21,727.08
FBMKLCI Index,2000-11-22,720.67
FBMKLCI Index,2000-11-23,708.87
FBMKLCI Index,2000-11-24,713.63
FBMKLCI Index,2000-11-25,713.63
FBMKLCI Index,2000-11-26,713.63
FBMKLCI Index,2000-11-27,731.09
FBMKLCI Index,2000-11-28,738.42
FBMKLCI Index,2000-11-29,732.25
FBMKLCI Index,2000-11-30,729.95
FBMKLCI Index,2000-12-01,725.69
FBMKLCI Index,2000-12-02,725.69
FBMKLCI Index,2000-12-03,725.69
FBMKLCI Index,2000-12-04,723.76
FBMKLCI Index,2000-12-05,729.5
FBMKLCI Index,2000-12-06,741.0
FBMKLCI Index,2000-12-07,735.97
FBMKLCI Index,2000-12-08,733.49
FBMKLCI Index,2000-12-09,733.49
FBMKLCI Index,2000-12-10,733.49
FBMKLCI Index,2000-12-11,736.09
FBMKLCI Index,2000-12-12,724.89
FBMKLCI Index,2000-12-13,719.25
FBMKLCI Index,2000-12-14,712.5
FBMKLCI Index,2000-12-15,700.44
FBMKLCI Index,2000-12-16,700.44
FBMKLCI Index,2000-12-17,700.44
FBMKLCI Index,2000-12-18,711.1
FBMKLCI Index,2000-12-19,710.86
FBMKLCI Index,2000-12-20,705.51
FBMKLCI Index,2000-12-21,700.96
FBMKLCI Index,2000-12-22,696.39
FBMKLCI Index,2000-12-23,696.39
FBMKLCI Index,2000-12-24,696.39
FBMKLCI Index,2000-12-25,696.39
FBMKLCI Index,2000-12-26,679.64
FBMKLCI Index,2000-12-27,679.64
FBMKLCI Index,2000-12-28,679.64
FBMKLCI Index,2000-12-29,679.64
FBMKLCI Index,2000-12-30,679.64
FBMKLCI Index,2000-12-31,679.64
FBMKLCI Index,2001-01-01,679.64
FBMKLCI Index,2001-01-02,666.63
FBMKLCI Index,2001-01-03,657.52
FBMKLCI Index,2001-01-04,663.87
FBMKLCI Index,2001-01-05,670.18
FBMKLCI Index,2001-01-06,670.18
FBMKLCI Index,2001-01-07,670.18
FBMKLCI Index,2001-01-08,675.0
FBMKLCI Index,2001-01-09,674.54
FBMKLCI Index,2001-01-10,679.79
FBMKLCI Index,2001-01-11,675.77
FBMKLCI Index,2001-01-12,678.9
FBMKLCI Index,2001-01-13,678.9
FBMKLCI Index,2001-01-14,678.9
FBMKLCI Index,2001-01-15,682.66
FBMKLCI Index,2001-01-16,679.29
FBMKLCI Index,2001-01-17,679.65
FBMKLCI Index,2001-01-18,683.92
FBMKLCI Index,2001-01-19,694.5
FBMKLCI Index,2001-01-20,694.5
FBMKLCI Index,2001-01-21,694.5
FBMKLCI Index,2001-01-22,711.04
FBMKLCI Index,2001-01-23,711.04
FBMKLCI Index,2001-01-24,711.04
FBMKLCI Index,2001-01-25,711.04
FBMKLCI Index,2001-01-26,715.06
FBMKLCI Index,2001-01-27,715.06
FBMKLCI Index,2001-01-28,715.06
FBMKLCI Index,2001-01-29,719.86
FBMKLCI Index,2001-01-30,722.69
FBMKLCI Index,2001-01-31,727.73
FBMKLCI Index,2001-02-01,727.73
FBMKLCI Index,2001-02-02,736.34
FBMKLCI Index,2001-02-03,736.34
FBMKLCI Index,2001-02-04,736.34
FBMKLCI Index,2001-02-05,732.02
FBMKLCI Index,2001-02-06,732.81
FBMKLCI Index,2001-02-07,729.1
FBMKLCI Index,2001-02-08,719.87
FBMKLCI Index,2001-02-09,724.81
FBMKLCI Index,2001-02-10,724.81
FBMKLCI Index,2001-02-11,724.81
FBMKLCI Index,2001-02-12,725.58
FBMKLCI Index,2001-02-13,719.14
FBMKLCI Index,2001-02-14,714.54
FBMKLCI Index,2001-02-15,711.33
FBMKLCI Index,2001-02-16,714.66
FBMKLCI Index,2001-02-17,714.66
FBMKLCI Index,2001-02-18,714.66
FBMKLCI Index,2001-02-19,711.33
FBMKLCI Index,2001-02-20,713.32
FBMKLCI Index,2001-02-21,711.52
FBMKLCI Index,2001-02-22,713.48
FBMKLCI Index,2001-02-23,712.76
FBMKLCI Index,2001-02-24,712.76
FBMKLCI Index,2001-02-25,712.76
FBMKLCI Index,2001-02-26,710.94
FBMKLCI Index,2001-02-27,711.29
FBMKLCI Index,2001-02-28,709.39
FBMKLCI Index,2001-03-01,702.0
FBMKLCI Index,2001-03-02,703.07
FBMKLCI Index,2001-03-03,703.07
FBMKLCI Index,2001-03-04,703.07
FBMKLCI Index,2001-03-05,706.03
FBMKLCI Index,2001-03-06,706.03
FBMKLCI Index,2001-03-07,701.65
FBMKLCI Index,2001-03-08,696.42
FBMKLCI Index,2001-03-09,695.26
FBMKLCI Index,2001-03-10,695.26
FBMKLCI Index,2001-03-11,695.26
FBMKLCI Index,2001-03-12,688.89
FBMKLCI Index,2001-03-13,682.63
FBMKLCI Index,2001-03-14,682.33
FBMKLCI Index,2001-03-15,675.86
FBMKLCI Index,2001-03-16,672.01
FBMKLCI Index,2001-03-17,672.01
FBMKLCI Index,2001-03-18,672.01
FBMKLCI Index,2001-03-19,665.26
FBMKLCI Index,2001-03-20,656.5
FBMKLCI Index,2001-03-21,673.24
FBMKLCI Index,2001-03-22,669.49
FBMKLCI Index,2001-03-23,669.27
FBMKLCI Index,2001-03-24,669.27
FBMKLCI Index,2001-03-25,669.27
FBMKLCI Index,2001-03-26,669.27
FBMKLCI Index,2001-03-27,663.47
FBMKLCI Index,2001-03-28,660.82
FBMKLCI Index,2001-03-29,652.03
FBMKLCI Index,2001-03-30,647.48
FBMKLCI Index,2001-03-31,647.48
FBMKLCI Index,2001-04-01,647.48
FBMKLCI Index,2001-04-02,650.74
FBMKLCI Index,2001-04-03,633.17
FBMKLCI Index,2001-04-04,594.26
FBMKLCI Index,2001-04-05,591.74
FBMKLCI Index,2001-04-06,577.44
FBMKLCI Index,2001-04-07,577.44
FBMKLCI Index,2001-04-08,577.44
FBMKLCI Index,2001-04-09,553.34
FBMKLCI Index,2001-04-10,555.49
FBMKLCI Index,2001-04-11,567.88
FBMKLCI Index,2001-04-12,566.47
FBMKLCI Index,2001-04-13,581.37
FBMKLCI Index,2001-04-14,581.37
FBMKLCI Index,2001-04-15,581.37
FBMKLCI Index,2001-04-16,581.37
FBMKLCI Index,2001-04-17,575.07
FBMKLCI Index,2001-04-18,570.02
FBMKLCI Index,2001-04-19,570.01
FBMKLCI Index,2001-04-20,575.67
FBMKLCI Index,2001-04-21,575.67
FBMKLCI Index,2001-04-22,575.67
FBMKLCI Index,2001-04-23,573.37
FBMKLCI Index,2001-04-24,571.69
FBMKLCI Index,2001-04-25,573.0
FBMKLCI Index,2001-04-26,579.89
FBMKLCI Index,2001-04-27,585.87
FBMKLCI Index,2001-04-28,585.87
FBMKLCI Index,2001-04-29,585.87
FBMKLCI Index,2001-04-30,584.5
FBMKLCI Index,2001-05-01,584.5
FBMKLCI Index,2001-05-02,611.42
FBMKLCI Index,2001-05-03,606.66
FBMKLCI Index,2001-05-04,576.99
FBMKLCI Index,2001-05-05,576.99
FBMKLCI Index,2001-05-06,576.99
FBMKLCI Index,2001-05-07,576.99
FBMKLCI Index,2001-05-08,570.91
FBMKLCI Index,2001-05-09,572.91
FBMKLCI Index,2001-05-10,573.73
FBMKLCI Index,2001-05-11,571.02
FBMKLCI Index,2001-05-12,571.02
FBMKLCI Index,2001-05-13,571.02
FBMKLCI Index,2001-05-14,566.69
FBMKLCI Index,2001-05-15,561.46
FBMKLCI Index,2001-05-16,565.15
FBMKLCI Index,2001-05-17,565.61
FBMKLCI Index,2001-05-18,557.66
FBMKLCI Index,2001-05-19,557.66
FBMKLCI Index,2001-05-20,557.66
FBMKLCI Index,2001-05-21,554.36
FBMKLCI Index,2001-05-22,556.52
FBMKLCI Index,2001-05-23,560.79
FBMKLCI Index,2001-05-24,567.58
FBMKLCI Index,2001-05-25,563.72
FBMKLCI Index,2001-05-26,563.72
FBMKLCI Index,2001-05-27,563.72
FBMKLCI Index,2001-05-28,566.09
FBMKLCI Index,2001-05-29,567.62
FBMKLCI Index,2001-05-30,570.68
FBMKLCI Index,2001-05-31,572.88
FBMKLCI Index,2001-06-01,571.26
FBMKLCI Index,2001-06-02,571.26
FBMKLCI Index,2001-06-03,571.26
FBMKLCI Index,2001-06-04,571.26
FBMKLCI Index,2001-06-05,567.36
FBMKLCI Index,2001-06-06,564.08
FBMKLCI Index,2001-06-07,567.15
FBMKLCI Index,2001-06-08,575.71
FBMKLCI Index,2001-06-09,575.71
FBMKLCI Index,2001-06-10,575.71
FBMKLCI Index,2001-06-11,585.28
FBMKLCI Index,2001-06-12,593.11
FBMKLCI Index,2001-06-13,598.72
FBMKLCI Index,2001-06-14,600.86
FBMKLCI Index,2001-06-15,589.42
FBMKLCI Index,2001-06-16,589.42
FBMKLCI Index,2001-06-17,589.42
FBMKLCI Index,2001-06-18,584.82
FBMKLCI Index,2001-06-19,589.93
FBMKLCI Index,2001-06-20,586.11
FBMKLCI Index,2001-06-21,592.0
FBMKLCI Index,2001-06-22,587.89
FBMKLCI Index,2001-06-23,587.89
FBMKLCI Index,2001-06-24,587.89
FBMKLCI Index,2001-06-25,590.43
FBMKLCI Index,2001-06-26,595.24
FBMKLCI Index,2001-06-27,590.65
FBMKLCI Index,2001-06-28,586.96
FBMKLCI Index,2001-06-29,592.99
FBMKLCI Index,2001-06-30,592.99
FBMKLCI Index,2001-07-01,592.99
FBMKLCI Index,2001-07-02,586.25
FBMKLCI Index,2001-07-03,591.18
FBMKLCI Index,2001-07-04,598.14
FBMKLCI Index,2001-07-05,617.14
FBMKLCI Index,2001-07-06,626.81
FBMKLCI Index,2001-07-07,626.81
FBMKLCI Index,2001-07-08,626.81
FBMKLCI Index,2001-07-09,627.7
FBMKLCI Index,2001-07-10,626.23
FBMKLCI Index,2001-07-11,618.01
FBMKLCI Index,2001-07-12,609.83
FBMKLCI Index,2001-07-13,621.03
FBMKLCI Index,2001-07-14,621.03
FBMKLCI Index,2001-07-15,621.03
FBMKLCI Index,2001-07-16,630.1
FBMKLCI Index,2001-07-17,637.4
FBMKLCI Index,2001-07-18,647.72
FBMKLCI Index,2001-07-19,649.49
FBMKLCI Index,2001-07-20,648.78
FBMKLCI Index,2001-07-21,648.78
FBMKLCI Index,2001-07-22,648.78
FBMKLCI Index,2001-07-23,637.33
FBMKLCI Index,2001-07-24,636.59
FBMKLCI Index,2001-07-25,643.77
FBMKLCI Index,2001-07-26,642.79
FBMKLCI Index,2001-07-27,646.33
FBMKLCI Index,2001-07-28,646.33
FBMKLCI Index,2001-07-29,646.33
FBMKLCI Index,2001-07-30,657.51
FBMKLCI Index,2001-07-31,659.4
FBMKLCI Index,2001-08-01,662.96
FBMKLCI Index,2001-08-02,661.65
FBMKLCI Index,2001-08-03,659.25
FBMKLCI Index,2001-08-04,659.25
FBMKLCI Index,2001-08-05,659.25
FBMKLCI Index,2001-08-06,654.02
FBMKLCI Index,2001-08-07,657.65
FBMKLCI Index,2001-08-08,656.82
FBMKLCI Index,2001-08-09,652.09
FBMKLCI Index,2001-08-10,648.06
FBMKLCI Index,2001-08-11,648.06
FBMKLCI Index,2001-08-12,648.06
FBMKLCI Index,2001-08-13,648.32
FBMKLCI Index,2001-08-14,657.72
FBMKLCI Index,2001-08-15,656.26
FBMKLCI Index,2001-08-16,655.15
FBMKLCI Index,2001-08-17,655.76
FBMKLCI Index,2001-08-18,655.76
FBMKLCI Index,2001-08-19,655.76
FBMKLCI Index,2001-08-20,654.42
FBMKLCI Index,2001-08-21,653.77
FBMKLCI Index,2001-08-22,657.11
