ID,DATE,CURRENCY,price
FBMKLCI Index,8/5/2001,MYR,
FBMKLCI Index,8/6/2001,MYR,654.02
FBMKLCI Index,8/7/2001,MYR,657.65
FBMKLCI Index,8/8/2001,MYR,656.82
FBMKLCI Index,8/9/2001,MYR,652.09
FBMKLCI Index,8/10/2001,MYR,648.06
FBMKLCI Index,8/11/2001,MYR,
FBMKLCI Index,8/12/2001,MYR,
FBMKLCI Index,8/13/2001,MYR,648.32
FBMKLCI Index,8/14/2001,MYR,657.72
FBMKLCI Index,8/15/2001,MYR,656.26
FBMKLCI Index,8/16/2001,MYR,655.15
FBMKLCI Index,8/17/2001,MYR,655.76
FBMKLCI Index,8/18/2001,MYR,
FBMKLCI Index,8/19/2001,MYR,
FBMKLCI Index,8/20/2001,MYR,654.42
FBMKLCI Index,8/21/2001,MYR,653.77
FBMKLCI Index,8/22/2001,MYR,657.11
FBMKLCI Index,8/23/2001,MYR,669.86
FBMKLCI Index,8/24/2001,MYR,682.87
FBMKLCI Index,8/25/2001,MYR,
FBMKLCI Index,8/26/2001,MYR,
FBMKLCI Index,8/27/2001,MYR,694.22
FBMKLCI Index,8/28/2001,MYR,691.47
FBMKLCI Index,8/29/2001,MYR,689.05
FBMKLCI Index,8/30/2001,MYR,687.16
FBMKLCI Index,8/31/2001,MYR,
FBMKLCI Index,9/1/2001,MYR,
FBMKLCI Index,9/2/2001,MYR,
FBMKLCI Index,9/3/2001,MYR,690.45
FBMKLCI Index,9/4/2001,MYR,687.73
FBMKLCI Index,9/5/2001,MYR,688.9
FBMKLCI Index,9/6/2001,MYR,688
FBMKLCI Index,9/7/2001,MYR,696.65
FBMKLCI Index,9/8/2001,MYR,
FBMKLCI Index,9/9/2001,MYR,
FBMKLCI Index,9/10/2001,MYR,695.28
FBMKLCI Index,9/11/2001,MYR,690.54
FBMKLCI Index,9/12/2001,MYR,
FBMKLCI Index,9/13/2001,MYR,664.52
FBMKLCI Index,9/14/2001,MYR,644.53
FBMKLCI Index,9/15/2001,MYR,
FBMKLCI Index,9/16/2001,MYR,
FBMKLCI Index,9/17/2001,MYR,609
FBMKLCI Index,9/18/2001,MYR,607.64
FBMKLCI Index,9/19/2001,MYR,633.52
FBMKLCI Index,9/20/2001,MYR,629.74
FBMKLCI Index,9/21/2001,MYR,607.91
FBMKLCI Index,9/22/2001,MYR,
FBMKLCI Index,9/23/2001,MYR,
FBMKLCI Index,9/24/2001,MYR,605.44
FBMKLCI Index,9/25/2001,MYR,605.95
FBMKLCI Index,9/26/2001,MYR,602.51
FBMKLCI Index,9/27/2001,MYR,612.64
FBMKLCI Index,9/28/2001,MYR,615.34
FBMKLCI Index,9/29/2001,MYR,
FBMKLCI Index,9/30/2001,MYR,
FBMKLCI Index,10/1/2001,MYR,613.95
FBMKLCI Index,10/2/2001,MYR,616.74
FBMKLCI Index,10/3/2001,MYR,616.72
FBMKLCI Index,10/4/2001,MYR,611.05
FBMKLCI Index,10/5/2001,MYR,609
FBMKLCI Index,10/6/2001,MYR,
FBMKLCI Index,10/7/2001,MYR,
FBMKLCI Index,10/8/2001,MYR,599.77
FBMKLCI Index,10/9/2001,MYR,609.66
FBMKLCI Index,10/10/2001,MYR,603.9
FBMKLCI Index,10/11/2001,MYR,609.39
FBMKLCI Index,10/12/2001,MYR,611.32
FBMKLCI Index,10/13/2001,MYR,
FBMKLCI Index,10/14/2001,MYR,
FBMKLCI Index,10/15/2001,MYR,618.9
FBMKLCI Index,10/16/2001,MYR,616.85
FBMKLCI Index,10/17/2001,MYR,621.58
FBMKLCI Index,10/18/2001,MYR,620.77
FBMKLCI Index,10/19/2001,MYR,615.02
FBMKLCI Index,10/20/2001,MYR,
FBMKLCI Index,10/21/2001,MYR,
FBMKLCI Index,10/22/2001,MYR,609.09
FBMKLCI Index,10/23/2001,MYR,613.62
FBMKLCI Index,10/24/2001,MYR,616.4
FBMKLCI Index,10/25/2001,MYR,615.11
FBMKLCI Index,10/26/2001,MYR,612.41
FBMKLCI Index,10/27/2001,MYR,
FBMKLCI Index,10/28/2001,MYR,
FBMKLCI Index,10/29/2001,MYR,605.8
FBMKLCI Index,10/30/2001,MYR,603.19
FBMKLCI Index,10/31/2001,MYR,600.07
FBMKLCI Index,11/1/2001,MYR,596.02
FBMKLCI Index,11/2/2001,MYR,596.65
FBMKLCI Index,11/3/2001,MYR,
FBMKLCI Index,11/4/2001,MYR,
FBMKLCI Index,11/5/2001,MYR,592.85
FBMKLCI Index,11/6/2001,MYR,592.75
FBMKLCI Index,11/7/2001,MYR,592.26
FBMKLCI Index,11/8/2001,MYR,598.57
FBMKLCI Index,11/9/2001,MYR,599.45
FBMKLCI Index,11/10/2001,MYR,
FBMKLCI Index,11/11/2001,MYR,
FBMKLCI Index,11/12/2001,MYR,603.68
FBMKLCI Index,11/13/2001,MYR,612.72
FBMKLCI Index,11/14/2001,MYR,
FBMKLCI Index,11/15/2001,MYR,632.5
FBMKLCI Index,11/16/2001,MYR,635.31
FBMKLCI Index,11/17/2001,MYR,
FBMKLCI Index,11/18/2001,MYR,
FBMKLCI Index,11/19/2001,MYR,628.14
FBMKLCI Index,11/20/2001,MYR,625.38
FBMKLCI Index,11/21/2001,MYR,632.91
FBMKLCI Index,11/22/2001,MYR,
FBMKLCI Index,11/23/2001,MYR,639.53
FBMKLCI Index,11/24/2001,MYR,
FBMKLCI Index,11/25/2001,MYR,
FBMKLCI Index,11/26/2001,MYR,640.48
FBMKLCI Index,11/27/2001,MYR,638.35
FBMKLCI Index,11/28/2001,MYR,641.06
FBMKLCI Index,11/29/2001,MYR,641.95
FBMKLCI Index,11/30/2001,MYR,638.02
FBMKLCI Index,12/1/2001,MYR,
FBMKLCI Index,12/2/2001,MYR,
FBMKLCI Index,12/3/2001,MYR,643.35
FBMKLCI Index,12/4/2001,MYR,647.51
FBMKLCI Index,12/5/2001,MYR,653.01
FBMKLCI Index,12/6/2001,MYR,656.38
FBMKLCI Index,12/7/2001,MYR,661.52
FBMKLCI Index,12/8/2001,MYR,
FBMKLCI Index,12/9/2001,MYR,
FBMKLCI Index,12/10/2001,MYR,667.11
FBMKLCI Index,12/11/2001,MYR,668.09
FBMKLCI Index,12/12/2001,MYR,669.22
FBMKLCI Index,12/13/2001,MYR,662.01
FBMKLCI Index,12/14/2001,MYR,664.12
FBMKLCI Index,12/15/2001,MYR,
FBMKLCI Index,12/16/2001,MYR,
FBMKLCI Index,12/17/2001,MYR,
FBMKLCI Index,12/18/2001,MYR,
FBMKLCI Index,12/19/2001,MYR,
FBMKLCI Index,12/20/2001,MYR,662.45
FBMKLCI Index,12/21/2001,MYR,665.05
FBMKLCI Index,12/22/2001,MYR,
FBMKLCI Index,12/23/2001,MYR,
FBMKLCI Index,12/24/2001,MYR,669.58
FBMKLCI Index,12/25/2001,MYR,
FBMKLCI Index,12/26/2001,MYR,679.3
FBMKLCI Index,12/27/2001,MYR,687.72
FBMKLCI Index,12/28/2001,MYR,691.64
FBMKLCI Index,12/29/2001,MYR,
FBMKLCI Index,12/30/2001,MYR,
FBMKLCI Index,12/31/2001,MYR,696.09
FBMKLCI Index,1/1/2002,MYR,
FBMKLCI Index,1/2/2002,MYR,682.83
FBMKLCI Index,1/3/2002,MYR,683.48
FBMKLCI Index,1/4/2002,MYR,693.47
FBMKLCI Index,1/5/2002,MYR,
FBMKLCI Index,1/6/2002,MYR,
FBMKLCI Index,1/7/2002,MYR,697.11
FBMKLCI Index,1/8/2002,MYR,692.21
FBMKLCI Index,1/9/2002,MYR,700.47
FBMKLCI Index,1/10/2002,MYR,704.99
FBMKLCI Index,1/11/2002,MYR,703.04
FBMKLCI Index,1/12/2002,MYR,
FBMKLCI Index,1/13/2002,MYR,
FBMKLCI Index,1/14/2002,MYR,698.45
FBMKLCI Index,1/15/2002,MYR,700.47
FBMKLCI Index,1/16/2002,MYR,700.62
FBMKLCI Index,1/17/2002,MYR,697.87
FBMKLCI Index,1/18/2002,MYR,698.53
FBMKLCI Index,1/19/2002,MYR,
FBMKLCI Index,1/20/2002,MYR,
FBMKLCI Index,1/21/2002,MYR,695.94
FBMKLCI Index,1/22/2002,MYR,690.23
FBMKLCI Index,1/23/2002,MYR,688.56
FBMKLCI Index,1/24/2002,MYR,685.95
FBMKLCI Index,1/25/2002,MYR,693.58
FBMKLCI Index,1/26/2002,MYR,
FBMKLCI Index,1/27/2002,MYR,
FBMKLCI Index,1/28/2002,MYR,705.61
FBMKLCI Index,1/29/2002,MYR,706.32
FBMKLCI Index,1/30/2002,MYR,710
FBMKLCI Index,1/31/2002,MYR,718.82
FBMKLCI Index,2/1/2002,MYR,
FBMKLCI Index,2/2/2002,MYR,
FBMKLCI Index,2/3/2002,MYR,
FBMKLCI Index,2/4/2002,MYR,723.54
FBMKLCI Index,2/5/2002,MYR,720.33
FBMKLCI Index,2/6/2002,MYR,715.22
FBMKLCI Index,2/7/2002,MYR,707.68
FBMKLCI Index,2/8/2002,MYR,710.92
FBMKLCI Index,2/9/2002,MYR,
FBMKLCI Index,2/10/2002,MYR,
FBMKLCI Index,2/11/2002,MYR,
FBMKLCI Index,2/12/2002,MYR,
FBMKLCI Index,2/13/2002,MYR,
FBMKLCI Index,2/14/2002,MYR,714.81
FBMKLCI Index,2/15/2002,MYR,721.98
FBMKLCI Index,2/16/2002,MYR,
FBMKLCI Index,2/17/2002,MYR,
FBMKLCI Index,2/18/2002,MYR,721.13
FBMKLCI Index,2/19/2002,MYR,729.73
FBMKLCI Index,2/20/2002,MYR,722.79
FBMKLCI Index,2/21/2002,MYR,717.39
FBMKLCI Index,2/22/2002,MYR,710.61
FBMKLCI Index,2/23/2002,MYR,
FBMKLCI Index,2/24/2002,MYR,
FBMKLCI Index,2/25/2002,MYR,701.31
FBMKLCI Index,2/26/2002,MYR,701.09
FBMKLCI Index,2/27/2002,MYR,703.92
FBMKLCI Index,2/28/2002,MYR,708.91
FBMKLCI Index,3/1/2002,MYR,717.57
FBMKLCI Index,3/2/2002,MYR,
FBMKLCI Index,3/3/2002,MYR,
FBMKLCI Index,3/4/2002,MYR,724.9
FBMKLCI Index,3/5/2002,MYR,736.69
FBMKLCI Index,3/6/2002,MYR,737.05
FBMKLCI Index,3/7/2002,MYR,741.72
FBMKLCI Index,3/8/2002,MYR,747.63
FBMKLCI Index,3/9/2002,MYR,
FBMKLCI Index,3/10/2002,MYR,
FBMKLCI Index,3/11/2002,MYR,761.01
FBMKLCI Index,3/12/2002,MYR,753.62
FBMKLCI Index,3/13/2002,MYR,754.51
FBMKLCI Index,3/14/2002,MYR,751.64
FBMKLCI Index,3/15/2002,MYR,
FBMKLCI Index,3/16/2002,MYR,
FBMKLCI Index,3/17/2002,MYR,
FBMKLCI Index,3/18/2002,MYR,757.44
FBMKLCI Index,3/19/2002,MYR,754.27
FBMKLCI Index,3/20/2002,MYR,754.95
FBMKLCI Index,3/21/2002,MYR,756.22
FBMKLCI Index,3/22/2002,MYR,752.63
FBMKLCI Index,3/23/2002,MYR,
FBMKLCI Index,3/24/2002,MYR,
FBMKLCI Index,3/25/2002,MYR,746.26
FBMKLCI Index,3/26/2002,MYR,751.3
FBMKLCI Index,3/27/2002,MYR,756.51
FBMKLCI Index,3/28/2002,MYR,755.05
FBMKLCI Index,3/29/2002,MYR,756.1
FBMKLCI Index,3/30/2002,MYR,
FBMKLCI Index,3/31/2002,MYR,
FBMKLCI Index,4/1/2002,MYR,757.39
FBMKLCI Index,4/2/2002,MYR,755.42
FBMKLCI Index,4/3/2002,MYR,755.47
FBMKLCI Index,4/4/2002,MYR,752.41
FBMKLCI Index,4/5/2002,MYR,761.42
FBMKLCI Index,4/6/2002,MYR,
FBMKLCI Index,4/7/2002,MYR,
FBMKLCI Index,4/8/2002,MYR,772.26
FBMKLCI Index,4/9/2002,MYR,775.88
FBMKLCI Index,4/10/2002,MYR,774.58
FBMKLCI Index,4/11/2002,MYR,774.76
FBMKLCI Index,4/12/2002,MYR,776.21
FBMKLCI Index,4/13/2002,MYR,
FBMKLCI Index,4/14/2002,MYR,
FBMKLCI Index,4/15/2002,MYR,784.54
FBMKLCI Index,4/16/2002,MYR,782.12
FBMKLCI Index,4/17/2002,MYR,792.14
FBMKLCI Index,4/18/2002,MYR,787.23
FBMKLCI Index,4/19/2002,MYR,798.35
FBMKLCI Index,4/20/2002,MYR,
FBMKLCI Index,4/21/2002,MYR,
FBMKLCI Index,4/22/2002,MYR,807.3
FBMKLCI Index,4/23/2002,MYR,808.07
FBMKLCI Index,4/24/2002,MYR,799.51
FBMKLCI Index,4/25/2002,MYR,
FBMKLCI Index,4/26/2002,MYR,801.37
FBMKLCI Index,4/27/2002,MYR,
FBMKLCI Index,4/28/2002,MYR,
FBMKLCI Index,4/29/2002,MYR,790.75
FBMKLCI Index,4/30/2002,MYR,793.99
FBMKLCI Index,5/1/2002,MYR,
FBMKLCI Index,5/2/2002,MYR,795.35
FBMKLCI Index,5/3/2002,MYR,794.66
FBMKLCI Index,5/4/2002,MYR,
FBMKLCI Index,5/5/2002,MYR,
FBMKLCI Index,5/6/2002,MYR,795.1
FBMKLCI Index,5/7/2002,MYR,789.93
FBMKLCI Index,5/8/2002,MYR,794.47
FBMKLCI Index,5/9/2002,MYR,794.66
FBMKLCI Index,5/10/2002,MYR,788.54
FBMKLCI Index,5/11/2002,MYR,
FBMKLCI Index,5/12/2002,MYR,
FBMKLCI Index,5/13/2002,MYR,786.03
FBMKLCI Index,5/14/2002,MYR,785.51
FBMKLCI Index,5/15/2002,MYR,786.75
FBMKLCI Index,5/16/2002,MYR,786.38
FBMKLCI Index,5/17/2002,MYR,787.85
FBMKLCI Index,5/18/2002,MYR,
FBMKLCI Index,5/19/2002,MYR,
FBMKLCI Index,5/20/2002,MYR,784.56
FBMKLCI Index,5/21/2002,MYR,781.72
FBMKLCI Index,5/22/2002,MYR,772.94
FBMKLCI Index,5/23/2002,MYR,767.59
FBMKLCI Index,5/24/2002,MYR,765.86
FBMKLCI Index,5/25/2002,MYR,
FBMKLCI Index,5/26/2002,MYR,
FBMKLCI Index,5/27/2002,MYR,
FBMKLCI Index,5/28/2002,MYR,761.3
FBMKLCI Index,5/29/2002,MYR,763.14
FBMKLCI Index,5/30/2002,MYR,759.33
FBMKLCI Index,5/31/2002,MYR,741.76
FBMKLCI Index,6/1/2002,MYR,
FBMKLCI Index,6/2/2002,MYR,
FBMKLCI Index,6/3/2002,MYR,749
FBMKLCI Index,6/4/2002,MYR,750.56
FBMKLCI Index,6/5/2002,MYR,746.93
FBMKLCI Index,6/6/2002,MYR,752.88
FBMKLCI Index,6/7/2002,MYR,755.21
FBMKLCI Index,6/8/2002,MYR,
FBMKLCI Index,6/9/2002,MYR,
FBMKLCI Index,6/10/2002,MYR,755.23
FBMKLCI Index,6/11/2002,MYR,750.39
FBMKLCI Index,6/12/2002,MYR,750.57
FBMKLCI Index,6/13/2002,MYR,753.39
FBMKLCI Index,6/14/2002,MYR,748.51
FBMKLCI Index,6/15/2002,MYR,
FBMKLCI Index,6/16/2002,MYR,
FBMKLCI Index,6/17/2002,MYR,746.79
FBMKLCI Index,6/18/2002,MYR,747.42
FBMKLCI Index,6/19/2002,MYR,743.9
FBMKLCI Index,6/20/2002,MYR,746.27
FBMKLCI Index,6/21/2002,MYR,743.35
FBMKLCI Index,6/22/2002,MYR,
FBMKLCI Index,6/23/2002,MYR,
FBMKLCI Index,6/24/2002,MYR,726.5
FBMKLCI Index,6/25/2002,MYR,717.21
FBMKLCI Index,6/26/2002,MYR,705.04
FBMKLCI Index,6/27/2002,MYR,711.58
FBMKLCI Index,6/28/2002,MYR,725.44
FBMKLCI Index,6/29/2002,MYR,
FBMKLCI Index,6/30/2002,MYR,
FBMKLCI Index,7/1/2002,MYR,724.65
FBMKLCI Index,7/2/2002,MYR,743.36
FBMKLCI Index,7/3/2002,MYR,739.35
FBMKLCI Index,7/4/2002,MYR,741.55
FBMKLCI Index,7/5/2002,MYR,744.62
FBMKLCI Index,7/6/2002,MYR,
FBMKLCI Index,7/7/2002,MYR,
FBMKLCI Index,7/8/2002,MYR,735.78
FBMKLCI Index,7/9/2002,MYR,743.58
FBMKLCI Index,7/10/2002,MYR,743.17
FBMKLCI Index,7/11/2002,MYR,738.85
FBMKLCI Index,7/12/2002,MYR,739.85
FBMKLCI Index,7/13/2002,MYR,
FBMKLCI Index,7/14/2002,MYR,
FBMKLCI Index,7/15/2002,MYR,739.13
FBMKLCI Index,7/16/2002,MYR,734.36
FBMKLCI Index,7/17/2002,MYR,731.17
FBMKLCI Index,7/18/2002,MYR,733.87
FBMKLCI Index,7/19/2002,MYR,726.48
FBMKLCI Index,7/20/2002,MYR,
FBMKLCI Index,7/21/2002,MYR,
FBMKLCI Index,7/22/2002,MYR,716.57
FBMKLCI Index,7/23/2002,MYR,724.32
FBMKLCI Index,7/24/2002,MYR,715.1
FBMKLCI Index,7/25/2002,MYR,718.85
FBMKLCI Index,7/26/2002,MYR,717.71
FBMKLCI Index,7/27/2002,MYR,
FBMKLCI Index,7/28/2002,MYR,
FBMKLCI Index,7/29/2002,MYR,720.98
FBMKLCI Index,7/30/2002,MYR,721.9
FBMKLCI Index,7/31/2002,MYR,721.59
FBMKLCI Index,8/1/2002,MYR,723.57
FBMKLCI Index,8/2/2002,MYR,719.53
FBMKLCI Index,8/3/2002,MYR,
FBMKLCI Index,8/4/2002,MYR,
FBMKLCI Index,8/5/2002,MYR,721.15
FBMKLCI Index,8/6/2002,MYR,719.18
FBMKLCI Index,8/7/2002,MYR,721.65
FBMKLCI Index,8/8/2002,MYR,722.5
FBMKLCI Index,8/9/2002,MYR,723.18
FBMKLCI Index,8/10/2002,MYR,
FBMKLCI Index,8/11/2002,MYR,
FBMKLCI Index,8/12/2002,MYR,724.03
FBMKLCI Index,8/13/2002,MYR,729.29
FBMKLCI Index,8/14/2002,MYR,729.99
FBMKLCI Index,8/15/2002,MYR,734.07
FBMKLCI Index,8/16/2002,MYR,736.6
FBMKLCI Index,8/17/2002,MYR,
FBMKLCI Index,8/18/2002,MYR,
FBMKLCI Index,8/19/2002,MYR,736.54
FBMKLCI Index,8/20/2002,MYR,733.98
FBMKLCI Index,8/21/2002,MYR,730.79
FBMKLCI Index,8/22/2002,MYR,730.01
FBMKLCI Index,8/23/2002,MYR,729.99
FBMKLCI Index,8/24/2002,MYR,
FBMKLCI Index,8/25/2002,MYR,
FBMKLCI Index,8/26/2002,MYR,728.49
FBMKLCI Index,8/27/2002,MYR,728.73
FBMKLCI Index,8/28/2002,MYR,724.72
FBMKLCI Index,8/29/2002,MYR,715.14
FBMKLCI Index,8/30/2002,MYR,711.36
FBMKLCI Index,8/31/2002,MYR,
FBMKLCI Index,9/1/2002,MYR,
FBMKLCI Index,9/2/2002,MYR,713.4
FBMKLCI Index,9/3/2002,MYR,712.95
FBMKLCI Index,9/4/2002,MYR,707.85
FBMKLCI Index,9/5/2002,MYR,705.95
FBMKLCI Index,9/6/2002,MYR,694.09
FBMKLCI Index,9/7/2002,MYR,
FBMKLCI Index,9/8/2002,MYR,
FBMKLCI Index,9/9/2002,MYR,683.2
FBMKLCI Index,9/10/2002,MYR,687.82
FBMKLCI Index,9/11/2002,MYR,689.7
FBMKLCI Index,9/12/2002,MYR,694.11
FBMKLCI Index,9/13/2002,MYR,688.29
FBMKLCI Index,9/14/2002,MYR,
FBMKLCI Index,9/15/2002,MYR,
FBMKLCI Index,9/16/2002,MYR,684.29
FBMKLCI Index,9/17/2002,MYR,690.48
FBMKLCI Index,9/18/2002,MYR,677.21
FBMKLCI Index,9/19/2002,MYR,675.56
FBMKLCI Index,9/20/2002,MYR,672.64
FBMKLCI Index,9/21/2002,MYR,
FBMKLCI Index,9/22/2002,MYR,
FBMKLCI Index,9/23/2002,MYR,662.48
FBMKLCI Index,9/24/2002,MYR,652.41
FBMKLCI Index,9/25/2002,MYR,636.75
FBMKLCI Index,9/26/2002,MYR,639.83
FBMKLCI Index,9/27/2002,MYR,647.36
FBMKLCI Index,9/28/2002,MYR,
FBMKLCI Index,9/29/2002,MYR,
FBMKLCI Index,9/30/2002,MYR,638.01
FBMKLCI Index,10/1/2002,MYR,644.99
FBMKLCI Index,10/2/2002,MYR,646.47
FBMKLCI Index,10/3/2002,MYR,646.42
FBMKLCI Index,10/4/2002,MYR,644.09
FBMKLCI Index,10/5/2002,MYR,
FBMKLCI Index,10/6/2002,MYR,
FBMKLCI Index,10/7/2002,MYR,642.09
FBMKLCI Index,10/8/2002,MYR,643.74
FBMKLCI Index,10/9/2002,MYR,641.53
FBMKLCI Index,10/10/2002,MYR,635.14
FBMKLCI Index,10/11/2002,MYR,637.78
FBMKLCI Index,10/12/2002,MYR,
FBMKLCI Index,10/13/2002,MYR,
FBMKLCI Index,10/14/2002,MYR,630.01
FBMKLCI Index,10/15/2002,MYR,624.16
FBMKLCI Index,10/16/2002,MYR,634.46
FBMKLCI Index,10/17/2002,MYR,638.93
FBMKLCI Index,10/18/2002,MYR,652.25
FBMKLCI Index,10/19/2002,MYR,
FBMKLCI Index,10/20/2002,MYR,
FBMKLCI Index,10/21/2002,MYR,652.41
FBMKLCI Index,10/22/2002,MYR,654.33
FBMKLCI Index,10/23/2002,MYR,652.77
FBMKLCI Index,10/24/2002,MYR,655.8
FBMKLCI Index,10/25/2002,MYR,655.68
FBMKLCI Index,10/26/2002,MYR,
FBMKLCI Index,10/27/2002,MYR,
FBMKLCI Index,10/28/2002,MYR,662.78
FBMKLCI Index,10/29/2002,MYR,660.94
FBMKLCI Index,10/30/2002,MYR,657.74
FBMKLCI Index,10/31/2002,MYR,659.57
FBMKLCI Index,11/1/2002,MYR,657.38
FBMKLCI Index,11/2/2002,MYR,
FBMKLCI Index,11/3/2002,MYR,
FBMKLCI Index,11/4/2002,MYR,
FBMKLCI Index,11/5/2002,MYR,653.94
FBMKLCI Index,11/6/2002,MYR,658.65
FBMKLCI Index,11/7/2002,MYR,655.76
FBMKLCI Index,11/8/2002,MYR,656.68
FBMKLCI Index,11/9/2002,MYR,
FBMKLCI Index,11/10/2002,MYR,
FBMKLCI Index,11/11/2002,MYR,653.17
FBMKLCI Index,11/12/2002,MYR,651.7
FBMKLCI Index,11/13/2002,MYR,646.94
FBMKLCI Index,11/14/2002,MYR,646.15
FBMKLCI Index,11/15/2002,MYR,647.88
FBMKLCI Index,11/16/2002,MYR,
FBMKLCI Index,11/17/2002,MYR,
FBMKLCI Index,11/18/2002,MYR,643.91
FBMKLCI Index,11/19/2002,MYR,637.43
FBMKLCI Index,11/20/2002,MYR,637.17
FBMKLCI Index,11/21/2002,MYR,638.21
FBMKLCI Index,11/22/2002,MYR,639.12
FBMKLCI Index,11/23/2002,MYR,
FBMKLCI Index,11/24/2002,MYR,
FBMKLCI Index,11/25/2002,MYR,643.31
FBMKLCI Index,11/26/2002,MYR,640.68
FBMKLCI Index,11/27/2002,MYR,632.42
FBMKLCI Index,11/28/2002,MYR,630.86
FBMKLCI Index,11/29/2002,MYR,629.22
FBMKLCI Index,11/30/2002,MYR,
FBMKLCI Index,12/1/2002,MYR,
FBMKLCI Index,12/2/2002,MYR,624.26
FBMKLCI Index,12/3/2002,MYR,616.46
FBMKLCI Index,12/4/2002,MYR,618.37
FBMKLCI Index,12/5/2002,MYR,
FBMKLCI Index,12/6/2002,MYR,
FBMKLCI Index,12/7/2002,MYR,
FBMKLCI Index,12/8/2002,MYR,
FBMKLCI Index,12/9/2002,MYR,637.77
FBMKLCI Index,12/10/2002,MYR,633.38
FBMKLCI Index,12/11/2002,MYR,635.17
FBMKLCI Index,12/12/2002,MYR,634.28
FBMKLCI Index,12/13/2002,MYR,632.2
FBMKLCI Index,12/14/2002,MYR,
FBMKLCI Index,12/15/2002,MYR,
FBMKLCI Index,12/16/2002,MYR,629.47
FBMKLCI Index,12/17/2002,MYR,635.63
FBMKLCI Index,12/18/2002,MYR,635.81
FBMKLCI Index,12/19/2002,MYR,636.79
FBMKLCI Index,12/20/2002,MYR,638.03
FBMKLCI Index,12/21/2002,MYR,
FBMKLCI Index,12/22/2002,MYR,
FBMKLCI Index,12/23/2002,MYR,639.2
FBMKLCI Index,12/24/2002,MYR,641.16
FBMKLCI Index,12/25/2002,MYR,
FBMKLCI Index,12/26/2002,MYR,648.07
FBMKLCI Index,12/27/2002,MYR,650.39
FBMKLCI Index,12/28/2002,MYR,
FBMKLCI Index,12/29/2002,MYR,
FBMKLCI Index,12/30/2002,MYR,648.43
FBMKLCI Index,12/31/2002,MYR,646.32
FBMKLCI Index,1/1/2003,MYR,
FBMKLCI Index,1/2/2003,MYR,632.43
FBMKLCI Index,1/3/2003,MYR,633.5
FBMKLCI Index,1/4/2003,MYR,
FBMKLCI Index,1/5/2003,MYR,
FBMKLCI Index,1/6/2003,MYR,627.89
FBMKLCI Index,1/7/2003,MYR,626.17
FBMKLCI Index,1/8/2003,MYR,625.13
FBMKLCI Index,1/9/2003,MYR,626.58
FBMKLCI Index,1/10/2003,MYR,635.82
FBMKLCI Index,1/11/2003,MYR,
FBMKLCI Index,1/12/2003,MYR,
FBMKLCI Index,1/13/2003,MYR,651.48
FBMKLCI Index,1/14/2003,MYR,661.41
FBMKLCI Index,1/15/2003,MYR,668.21
FBMKLCI Index,1/16/2003,MYR,670.14
FBMKLCI Index,1/17/2003,MYR,670.53
FBMKLCI Index,1/18/2003,MYR,
FBMKLCI Index,1/19/2003,MYR,
FBMKLCI Index,1/20/2003,MYR,666.36
FBMKLCI Index,1/21/2003,MYR,675.87
FBMKLCI Index,1/22/2003,MYR,672.41
FBMKLCI Index,1/23/2003,MYR,670.78
FBMKLCI Index,1/24/2003,MYR,668.81
FBMKLCI Index,1/25/2003,MYR,
FBMKLCI Index,1/26/2003,MYR,
FBMKLCI Index,1/27/2003,MYR,664.62
FBMKLCI Index,1/28/2003,MYR,671.63
FBMKLCI Index,1/29/2003,MYR,665.44
FBMKLCI Index,1/30/2003,MYR,664.77
FBMKLCI Index,1/31/2003,MYR,
FBMKLCI Index,2/1/2003,MYR,
FBMKLCI Index,2/2/2003,MYR,
FBMKLCI Index,2/3/2003,MYR,
FBMKLCI Index,2/4/2003,MYR,
FBMKLCI Index,2/5/2003,MYR,668.18
FBMKLCI Index,2/6/2003,MYR,664.95
FBMKLCI Index,2/7/2003,MYR,661.25
FBMKLCI Index,2/8/2003,MYR,
FBMKLCI Index,2/9/2003,MYR,
FBMKLCI Index,2/10/2003,MYR,658.46
FBMKLCI Index,2/11/2003,MYR,659.95
FBMKLCI Index,2/12/2003,MYR,
FBMKLCI Index,2/13/2003,MYR,656.54
FBMKLCI Index,2/14/2003,MYR,656.95
FBMKLCI Index,2/15/2003,MYR,
FBMKLCI Index,2/16/2003,MYR,
FBMKLCI Index,2/17/2003,MYR,659.33
FBMKLCI Index,2/18/2003,MYR,657.45
FBMKLCI Index,2/19/2003,MYR,660.96
FBMKLCI Index,2/20/2003,MYR,655.32
FBMKLCI Index,2/21/2003,MYR,654.49
FBMKLCI Index,2/22/2003,MYR,
FBMKLCI Index,2/23/2003,MYR,
FBMKLCI Index,2/24/2003,MYR,651.56
FBMKLCI Index,2/25/2003,MYR,653.13
FBMKLCI Index,2/26/2003,MYR,650.71
FBMKLCI Index,2/27/2003,MYR,652.44
FBMKLCI Index,2/28/2003,MYR,646.8
FBMKLCI Index,3/1/2003,MYR,
FBMKLCI Index,3/2/2003,MYR,
FBMKLCI Index,3/3/2003,MYR,649.22
FBMKLCI Index,3/4/2003,MYR,
FBMKLCI Index,3/5/2003,MYR,643.07
FBMKLCI Index,3/6/2003,MYR,642.43
FBMKLCI Index,3/7/2003,MYR,635.66
FBMKLCI Index,3/8/2003,MYR,
FBMKLCI Index,3/9/2003,MYR,
FBMKLCI Index,3/10/2003,MYR,624.78
